appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
9656,ChessVR,2016-07-07,1,games.Sharbit,games.Sharbit,windows,0,Single-player;Steam Achievements;Full controller support,Indie;Strategy,Strategy;Indie;VR,8,10,4,0,0,0-20000,4.99
9657,Funfair,2016-08-20,1,TheStonefox,Sysdia Games,windows,0,Single-player,Casual;Early Access,Early Access;Casual;VR,0,24,9,0,0,0-20000,0.0
9658,Steampuff: Phinnegan's Factory,2017-08-29,1,Mister Anderson,Steelehouse,windows,0,Single-player,Action;Indie,Action;Indie;VR,0,19,5,0,0,0-20000,3.99
9659,Wild Romance,2016-10-19,1,Norn / Miel,Cherry Kiss Games,windows,0,Single-player;Steam Trading Cards,Adventure,Adventure;Visual Novel;Anime,0,45,26,189,189,0-20000,6.99
9660,ERISLE,2017-03-10,1,Expect Studio, Expect Studio ,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;RPG;Early Access,Early Access;Action;RPG,0,9,10,0,0,0-20000,0.0
9661,City Car Driving,2016-11-03,1,"Forward Development, Ltd.","Forward Global Group, Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Racing;Simulation,Simulation;Driving;Open World,43,1606,668,171,198,100000-200000,20.51
9662,Bank Limit : Advanced Battle Racing,2016-08-16,1,"Tastee Beverage Studios, LLC","Tastee Beverage Studios, LLC",windows,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Racing,Racing;VR,25,1,8,0,0,0-20000,18.99
9663,Figment,2017-09-22,1,Bedtime Digital Games,Bedtime Digital Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Indie;Action;Adventure,23,410,74,516,516,20000-50000,14.99
9664,Hidden Object - 12 in 1 bundle,2016-09-01,1,Mzone,Games for All,windows,0,Single-player,Adventure,Adventure;Hidden Object,0,25,36,0,0,0-20000,4.79
9665,VR Disc Golf,2016-07-18,1,FRS Game Studio,"Front Range Software, LLC",windows,0,Single-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Stats,Casual;Indie;Sports,Sports;Indie;Casual,79,10,2,0,0,0-20000,6.99
9666,Deep Space Dash,2016-07-07,1,Delusional Games,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,16,78,213,202,220,200000-500000,0.79
9667,Valkyrius Prime,2016-08-08,1,Iridescent Games,Iridescent Games,windows,0,Single-player;Local Co-op;Full controller support,Action;Indie,Action;Indie;Shoot 'Em Up,0,10,0,0,0,0-20000,5.59
9668,Monster Puzzle,2016-12-08,1,Flynn's Arcade,Flynn's Arcade,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Indie;Action;Casual,0,82,63,218,217,100000-200000,3.99
9669,Laraan,2017-01-11,1,Flynn's Arcade,Flynn's Arcade,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,0,117,113,233,238,200000-500000,3.99
9670,Haven Moon,2016-07-08,1,Francois Roussel,Francois Roussel,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Casual;Indie,10,172,55,0,0,0-20000,7.19
9671,HardCube,2016-06-30,1,LEVER Software,LEVER Software;Enjoy Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Commentary available,Adventure;Casual;Indie,Indie;Adventure;Casual,13,171,47,233,260,200000-500000,3.19
9672,Fairyland: Incursion,2016-06-21,1,Naarassusi Game,Naarassusi Publisher,windows;mac;linux,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Adventure;RPG;Indie,7,36,38,262,266,100000-200000,3.99
9673,Nightork Adventures - Beyond the Moons of Shadalee,2016-08-23,1,Warptear Entertainment,Warptear Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie;Simulation,Action;Indie;Simulation,33,19,10,247,247,20000-50000,1.59
9674,#Archery,2017-12-19,1,VRUnicorns,Bandello ,windows,0,Single-player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Sports,Indie;Sports;VR,9,15,7,0,0,20000-50000,6.99
9675,Jonah's Path,2016-07-07,1,Ionut Lucian Achiricioaei,Ionut Lucian Achiricioaei,windows,0,Single-player,Free to Play;Indie,Free to Play;Indie;VR,0,43,19,80,80,50000-100000,0.0
9676,Rivais Em Batalha,2017-03-29,1,Art Games,Art Games,windows,0,Local Multi-Player;Steam Achievements;Steam Cloud,Action;Indie,Action;Indie;Third-Person Shooter,20,33,8,0,0,0-20000,0.79
9677,Marvel vs. Capcom: Infinite,2017-09-19,1,Capcom,Capcom,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Stats;Steam Leaderboards,Action,Fighting;Action;Superhero,47,862,624,0,0,50000-100000,32.99
9678,Dungeons 3,2017-10-13,1,Realmforge Studios,Kalypso Media Digital,windows;mac;linux,16,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Simulation;Strategy,Strategy;Simulation;RTS,60,8974,528,559,670,200000-500000,29.99
9679,Green Ranch,2016-10-21,1,Palaplay,Immanitas Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Casual;Time Management,35,25,8,0,0,0-20000,4.79
9680,Anthelion,2016-07-26,1,Rovio,SEGA,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action,Action,0,3,2,0,0,0-20000,9.99
9681,Splash Bash,2016-07-26,1,Rovio,SEGA,windows,0,Multi-player;Local Multi-Player;Full controller support,Indie,Indie,0,0,1,0,0,0-20000,9.99
9682,PuppetsVR,2017-09-27,1,Expo Virtualis,Expo Virtualis,windows,0,Single-player;Online Multi-Player,Casual;Indie;Simulation;Early Access,Early Access;Indie;Casual,0,5,1,0,0,0-20000,3.99
9683,Road to your City,2019-03-29,1,Yheeky Games,Yheeky Games,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation;Sports;Strategy;Early Access,Early Access;Simulation;Indie,16,18,5,0,0,0-20000,7.5
9684,Dungeon Girl,2018-07-30,1,Inu to Neko,Fruitbat Factory,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Casual;Anime;Puzzle,29,15,13,0,0,0-20000,8.99
9685,ENIGMA:,2016-11-15,1,Uzumeya,Fruitbat Factory,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Visual Novel,22,55,1,0,0,0-20000,10.99
9686,RX squad,2016-07-30,1,YFYX games,YFYX games,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,Action;Adventure;Indie,0,13,6,0,0,0-20000,1.59
9687,The Thrill of the Fight - VR Boxing,2016-07-01,1,Ian Fitz,Ian Fitz,windows,0,Single-player,Action;Sports;Early Access,Early Access;Sports;Action,0,842,52,40,40,20000-50000,6.99
9688,Miniature Garden,2017-03-30,1,Muzintou,Fruitbat Factory,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Adventure;Casual,8,36,6,0,0,0-20000,14.99
9689,Blight of the Immortals,2016-10-25,1,Iron Helmet Games,Iron Helmet Games,windows;mac,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Strategy,Strategy;Co-op;Multiplayer,0,28,19,0,0,20000-50000,0.0
9690,Heart's Medicine - Time to Heal,2016-09-20,1,Blue Giraffe,GameHouse,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;Simulation,Casual;Indie;Simulation,18,580,47,394,394,20000-50000,9.99
9691,MiDZone,2016-07-11,1,NFA;AMASS,NFA,windows,0,Single-player,Action;Indie,Action;Indie;Singleplayer,25,23,39,224,224,20000-50000,1.99
9692,Unbreakable Vr Runner,2016-07-04,1,Miikka Åsnabrygg,Miikka Åsnabrygg,windows,0,Single-player,Action;Adventure;Indie;Sports;Early Access,Early Access;Adventure;Action,0,54,0,0,0,0-20000,4.79
9693,Wizrogue - Labyrinth of Wizardry,2017-02-24,1,Taito,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;RPG,RPG;Adventure;Rogue-like,237,84,52,29,29,0-20000,8.99
9694,Bowl VR,2016-06-24,1,Carbon Fiber Games,Carbon Fiber Games,windows,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements,Casual;Simulation;Sports,Sports;Casual;Simulation,7,8,10,0,0,0-20000,4.99
9695,Barrow Hill: Curse of the Ancient Circle,2016-09-22,1,Shadow Tor Studios,Iceberg Interactive,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,40,5,0,0,20000-50000,5.59
9696,Orbital Strike: Arena,2016-07-12,1,Sandglass Games LLC,Sandglass Games LLC,windows,0,Multi-player;Online Multi-Player;Online Co-op,Action;Indie;Early Access,Early Access;Action;Indie,0,20,5,0,0,0-20000,10.99
9697,VR Boxing Workout,2016-07-10,1,Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,windows,0,Single-player,Simulation;Sports,Simulation;Sports;VR,0,2,6,0,0,0-20000,3.99
9698,Praey for the Gods,2019-01-31,1,No Matter Studios,No Matter Studios,windows,0,Single-player;Full controller support,Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;Adventure;Action,0,376,84,0,0,20000-50000,23.79
9699,The Amazing Shinsengumi: Heroes in Love,2016-07-26,1,Dogenzaka Lab,Dogenzaka Lab,windows,16,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Visual Novel;Otome,18,49,29,0,0,0-20000,11.99
9700,Office lovers,2016-08-07,1,Dogenzaka Lab,Dogenzaka Lab,windows,16,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Visual Novel;Otome,13,34,31,0,0,0-20000,11.99
9701,Dangerous Relationship,2016-08-23,1,Dogenzaka Lab,Dogenzaka Lab,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Female Protagonist;Visual Novel,13,25,24,0,0,0-20000,11.99
9702,My Butler,2016-08-14,1,Dogenzaka Lab,Dogenzaka Lab,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Otome;Anime,9,34,31,0,0,0-20000,6.99
9703,Orc Hunter VR,2017-07-24,1,Orc Hunter Developer Team,Orc Hunter Developer Team,windows,0,Single-player;Online Co-op,Violent;Action;Adventure;Indie,Action;Adventure;Indie,0,5,10,0,0,0-20000,3.99
9704,STANDBY,2017-01-06,1,Noclip,HypeTrain Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Racing,Indie;Action;Adventure,12,73,32,0,0,20000-50000,5.59
9705,EARTH'S DAWN,2016-12-07,1,oneoreight,Rising Star Games,windows,12,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Violent;Action;Indie,Action;Indie;Violent,20,110,24,381,381,0-20000,24.99
9706,Android John,2016-06-28,1,Recreat4,Virtuactions,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie,0,36,20,344,348,20000-50000,3.19
9707,TransRoad: USA,2017-11-09,1,Deck13 Hamburg,astragon Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Simulation;Strategy,Casual;Simulation;Strategy,29,138,136,0,0,0-20000,22.49
9708,Eliosi's Hunt,2017-08-15,1,TDZ Games,TDZ Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,50,40,6,0,0,0-20000,7.19
9709,Morphblade,2017-03-03,1,Suspicious Developments,Suspicious Developments,windows,0,Single-player,Casual;Indie,Casual;Indie;Strategy,0,300,27,22,22,50000-100000,3.99
9710,Police Quest™ Collection,2016-08-29,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click;Classic,0,32,15,70,126,100000-200000,7.99
9711,MageWorks,2019-03-28,1,"Earthborn Interactive, LLC","Earthborn Interactive, LLC",windows,0,Single-player,Casual,Casual;VR,0,9,7,0,0,0-20000,1.69
9712,Captain Curve's Intergalactic Space Adventure,2016-07-26,1,CDP,SEGA,windows,0,Single-player,Indie,Indie,0,1,0,0,0,0-20000,9.99
9713,VR: Vacate the Room (Virtual Reality Escape),2016-07-15,1,hOSHI,hOSHI,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;VR;Indie,3,183,28,0,0,20000-50000,2.89
9714,Acid Flip,2019-02-25,1,Triadne,Triadne,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Indie;Early Access,Early Access;Action;Indie,0,1,0,0,0,0-20000,3.99
9715,ViveSpray,2016-11-25,1,ciwolsey,ciwolsey,windows,0,Single-player,Casual;Indie;Simulation,Simulation;Indie;Casual,0,50,26,0,0,0-20000,2.89
9716,VeeR Pong,2017-05-29,1,Ian Slattery,Ian Slattery,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Stats;Steam Leaderboards,Casual;Simulation;Sports,Sports;Casual;Simulation,8,2,1,0,0,0-20000,3.99
9717,Twisted Arrow,2017-03-28,1,Phaser Lock Interactive,Phaser Lock Interactive,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Adventure;VR,30,73,9,0,0,0-20000,11.39
9718,Savana,2016-07-26,1,Modern Dream Ltd,Modern Dream Ltd,windows;mac,0,Single-player,Casual;Indie,Indie;Casual;Point & Click,0,3,1,0,0,0-20000,9.99
9719,Wondership Q,2016-07-18,1,"Miracle Positive Co., Ltd.","Cygames, Inc.",windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie;RPG,Adventure;Action;RPG,11,6,9,0,0,0-20000,6.99
9720,Too Angry to Space,2016-08-08,1,AK84C,AK84C,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Casual;Indie,Indie;Action;Casual,33,22,9,0,0,0-20000,3.99
9721,Ranger of the jungle,2016-07-18,1,miqu studio,miqu studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Strategy;Indie;Casual,44,18,29,0,0,0-20000,2.79
9722,VR Battle Grid,2016-11-08,1,Fred Sauer,Fred Sauer,windows,0,Single-player;Multi-player;Online Multi-Player,Action;Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Action;Indie,0,44,5,0,0,20000-50000,0.0
9723,Mega Man Legacy Collection 2 / ロックマン クラシックス コレクション 2,2017-08-08,1,"CAPCOM CO., LTD","CAPCOM CO., LTD",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action,Action;Platformer;Classic,21,365,69,0,0,20000-50000,11.99
9724,Evolution Planet: Gold Edition,2016-07-07,1,Play Wireless,Play Wireless,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual,Casual;Puzzle;Match 3,0,34,12,0,0,0-20000,3.99
9725,Enigmatis 3: The Shadow of Karkhala,2016-08-11,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,34,407,33,0,0,50000-100000,6.99
9726,The Braves & Bows,2017-08-03,1,Gunsquad,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,10,48,27,285,295,50000-100000,3.19
9727,NARUTO: Ultimate Ninja STORM,2017-08-25,1,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,windows,0,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure,Action;Adventure;Anime,50,469,314,0,0,100000-200000,14.99
9728,DATH,2016-11-28,1,kivoro,kivoro,windows,0,Single-player;Steam Achievements,Action;Indie;RPG,Action;Indie;RPG,20,2,1,0,0,0-20000,4.79
9729,Hypnorain,2016-07-08,1,keyreal,keyreal,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Retro,0,6,6,0,0,0-20000,3.99
9730,Disgaea 2 PC / 魔界戦記ディスガイア2 PC,2017-01-30,1,"Nippon Ichi Software, Inc.","NIS America, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,Strategy RPG;RPG;Anime,55,628,69,0,0,50000-100000,14.99
9731,AccuRC 2,2017-07-12,1,trasnatech,trasnatech,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Racing;Simulation;Sports,Simulation;Racing;Sports,0,72,15,0,0,0-20000,39.99
9732,TrumPiñata,2016-07-22,1,KittyPup Productions,JH Dinsdale LTD,windows,0,Single-player,Simulation,Simulation;Memes;VR,0,14,11,0,0,0-20000,0.79
9733,Ancient VR coaster,2016-07-04,1,Crovax Studios,Crovax Studios,windows,0,Single-player,Adventure;Casual;Indie;Simulation,Adventure;Simulation;Indie,0,8,9,0,0,0-20000,0.79
9734,Woodle Tree 2: Worlds,2016-09-16,1,Fabio Ferrara,Chubby Pixel,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;MMO;Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Massively Multiplayer,Adventure;Action;Massively Multiplayer,10,179,69,381,381,50000-100000,2.79
9735,The Wire Loop Game VR,2016-08-08,1,MobileFusion Apps Ltd,MobileFusion Apps Ltd,windows,0,Single-player;Steam Achievements;Stats,Casual,Casual;VR,2,4,3,0,0,0-20000,3.99
9736,Ping Pong League,2017-02-27,1,Cover Corp.,Cover Corp.,windows,0,Single-player;Multi-player,Sports,Sports;VR,0,32,21,0,0,20000-50000,0.0
9737,Dashy Square VR,2016-07-14,1,Kastriot Sulejmani,Kastriot Sulejmani,windows,0,Single-player;Full controller support;Steam Cloud,Action;Indie,Action;Indie;VR,0,0,1,0,0,0-20000,1.59
9738,Baskhead,2016-07-19,1,VRLINES,VRLINES,windows,0,Single-player;Local Multi-Player,Action;Casual;Sports,Casual;Sports;Action,0,5,0,0,0,0-20000,3.99
9739,ConflictCraft,2016-12-08,1,Badim,Badim,windows;mac,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Strategy,Casual;Strategy;Indie,36,34,13,0,0,20000-50000,1.99
9740,Divided We Fall: Play For Free,2017-10-02,1,KAVA Game Studio,KAVA Game Studio,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Workshop;Includes level editor,Action;Free to Play;Indie;Strategy,Strategy;Action;Indie,11,89,76,0,0,0-20000,0.0
9741,Asteroid Fight,2018-09-28,1,Katta Games,Katta Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer,Action;Indie;Strategy;Early Access,Early Access;Strategy;Action,0,9,0,0,0,0-20000,9.29
9742,The Divine Paradox,2016-09-26,1,Cape of Games LLC,Cape of Games LLC,windows,0,Single-player;Steam Trading Cards,RPG,RPG;RPGMaker,0,6,5,436,436,20000-50000,1.69
9743,Overdriven Reloaded,2016-10-07,1,TOMAGameStudio,TOMAGameStudio,windows;mac;linux,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,70,25,3,0,0,0-20000,5.79
9744,Gabriel Knight: Sins of the Father®,2016-08-29,1,Sierra On-Line,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,41,8,6,6,50000-100000,4.99
9745,Intrude,2016-08-01,1,Michal Kruba,Michal Kruba,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;FPS,9,127,22,0,0,20000-50000,2.99
9746,Ghost Train VR,2016-07-05,1,JDMSoftware,JDMSoftware,windows,0,Single-player,Casual;Indie,Casual;Indie;VR,0,2,8,0,0,0-20000,1.59
9747,Random Journey,2016-12-18,1,Riviysky,Riviysky,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Simulation;Early Access,Early Access;Action;Adventure,0,38,38,266,303,20000-50000,1.59
